"id_hecho";"tipo_hecho_segun_victima";"tipo_persona_id";"tipo_persona";"cant_inc";"cant_vic";"federal";"provincia_id";"provincia_nombre";"departamento_id";"departamento_nombre";"localidad_id";"localidad_nombre";"radio_censal";"latitud_radio";"longitud_radio";"anio";"mes";"fecha_hecho";"hora_hecho";"tipo_lugar";"tipo_lugar_otro";"tipo_lugar_ampliado";"clase_arma";"clase_arma_otro";"en_ocasion_otro_delito";"en_ocasion_otro_delito_otro";"motivo_origen_registro";"motivo_origen_registro_otro";"victima_sexo";"victima_identidad_genero";"victima_identidad_genero_otro";"victima_tr_edad";"victima_18_años_o_mas";"victima_clase";"victima_clase_otro";"victima_situacion_ocupacional";"victi_situacion_ocupacional_otro";"victima_relacion_inculpado";"inculpado_sexo";"inculpado_identidad_genero";"inculpado_identidad_genero_otro";"inculpado_tr_edad";"inculpado_18_años_o_mas";"inculpado_clase";"inculpado_otro_clase";"inculpado_relacion_victima"
"11535";"HD Varón";"Víctima idRegistro 12235";"Víctima";3;1;"No";"58";"Neuquén";"58035";"Confluencia";"100";"Plottier";NA;NA;NA;2017;1;"14/1/2017";"22:38:00";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"Sí robo";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"45-49";"Sí";"Civil";NA;"Empleado de otros sectores";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11535";"HD Varón";"Imputado idRegistro 12929";"Imputado";3;1;"No";"58";"Neuquén";"58035";"Confluencia";"100";"Plottier";NA;NA;NA;2017;1;"14/1/2017";"22:38:00";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"Sí robo";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Sin determinación";NA;"Sin relación"
"11535";"HD Varón";"Imputado idRegistro 12931";"Imputado";3;1;"No";"58";"Neuquén";"58035";"Confluencia";"100";"Plottier";NA;NA;NA;2017;1;"14/1/2017";"22:38:00";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"Sí robo";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Sin determinación";NA;"Sin relación"
"11535";"HD Varón";"Imputado idRegistro 12930";"Imputado";3;1;"No";"58";"Neuquén";"58035";"Confluencia";"100";"Plottier";NA;NA;NA;2017;1;"14/1/2017";"22:38:00";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"Sí robo";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Sin determinación";NA;"Sin relación"
"11536";"HD Varón";"Imputado idRegistro 12933";"Imputado";2;1;"No";"58";"Neuquén";"58035";"Confluencia";"40";"Cutral Có";NA;NA;NA;2017;1;"7/1/2017";"10:35:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"20-24";"Sí";"Civil";NA;"Sin relación"
"11536";"HD Varón";"Imputado idRegistro 12932";"Imputado";2;1;"No";"58";"Neuquén";"58035";"Confluencia";"40";"Cutral Có";NA;NA;NA;2017;1;"7/1/2017";"10:35:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"30-34";"Sí";"Civil";NA;"Sin relación"
"11536";"HD Varón";"Víctima idRegistro 12236";"Víctima";2;1;"No";"58";"Neuquén";"58035";"Confluencia";"40";"Cutral Có";NA;NA;NA;2017;1;"7/1/2017";"10:35:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"40-44";"Sí";"Civil";NA;"Empleado de otros sectores";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11537";"HD Varón";"Víctima idRegistro 12237";"Víctima";1;1;"No";"58";"Neuquén";"58035";"Confluencia";"70";"Neuquén";"580351601";"-38.7701286";"-68.2073571";2017;1;"7/1/2017";"16:38:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"Desocupado";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11537";"HD Varón";"Imputado idRegistro 12934";"Imputado";1;1;"No";"58";"Neuquén";"58035";"Confluencia";"70";"Neuquén";"580351601";"-38.7701286";"-68.2073571";2017;1;"7/1/2017";"16:38:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"Sin relación"
"11538";"HD Varón";"Imputado idRegistro 12935";"Imputado";1;1;"No";"58";"Neuquén";"58091";"Pehuenches";"10";"Barrancas";NA;NA;NA;2017;1;"2/1/2017";"22:00:00";"Domicilio particular";NA;"Domicilio particular";"Ahorcamiento / asfixia";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"35-39";"Sí";"Civil";NA;"Hijo/a"
"11538";"HD Varón";"Víctima idRegistro 13009";"Víctima";1;1;"No";"58";"Neuquén";"58091";"Pehuenches";"10";"Barrancas";NA;NA;NA;2017;1;"2/1/2017";"22:00:00";"Domicilio particular";NA;"Domicilio particular";"Ahorcamiento / asfixia";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"70-74";"Sí";"Civil";NA;"Desocupado";NA;"Padre/Madre";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11539";"HD Varón";"Imputado idRegistro 12936";"Imputado";1;1;"No";"58";"Neuquén";"58035";"Confluencia";"70";"Neuquén";NA;NA;NA;2017;4;"3/4/2017";"23:55:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"Sin relación"
"11539";"HD Varón";"Víctima idRegistro 12239";"Víctima";1;1;"No";"58";"Neuquén";"58035";"Confluencia";"70";"Neuquén";NA;NA;NA;2017;4;"3/4/2017";"23:55:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"15-19";"No";"Civil";NA;"Desocupado";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11540";"HD Varón";"Imputado idRegistro 12937";"Imputado";1;1;"No";"58";"Neuquén";"58077";"Minas";"30";"Las Ovejas";"580770105";"-36.8417264";"-70.9184819";2017;4;"12/4/2017";"19:00:00";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"Sin determinación";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Femenino";"Mujer";NA;"Sin determinar";"Sin determinar";"Sin determinación";NA;"Sin determinación"
"11540";"HD Varón";"Víctima idRegistro 12240";"Víctima";1;1;"No";"58";"Neuquén";"58077";"Minas";"30";"Las Ovejas";"580770105";"-36.8417264";"-70.9184819";2017;4;"12/4/2017";"19:00:00";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"Sin determinación";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"70-74";"Sí";"Civil";NA;"Trabajador cuenta propia";"Criancero";"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11541";"HD Varón";"Víctima idRegistro 12241";"Víctima";1;1;"No";"58";"Neuquén";"58112";"Zapala";"40";"Zapala";"581120408";"-38.898569";"-70.0639551";2017;3;"17/3/2017";"02:20:00";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"40-44";"Sí";"Civil detenido";NA;"Empleado de otros sectores";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11541";"HD Varón";"Imputado idRegistro 12938";"Imputado";1;1;"No";"58";"Neuquén";"58112";"Zapala";"40";"Zapala";"581120408";"-38.898569";"-70.0639551";2017;3;"17/3/2017";"02:20:00";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"Sin relación"
"11542";"HD Varón";"Imputado idRegistro 12939";"Imputado";1;1;"No";"58";"Neuquén";"58014";"Añelo";"10";"Añelo";"580140108";"-38.3537057";"-68.7854673";2017;3;"7/3/2017";"21:00:00";"Domicilio particular";NA;"Domicilio particular";"Sin determinación";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Sin determinar";"Sin determinar";NA;"Sin determinar";"Sin determinar";"Sin determinación";NA;"Sin determinación"
"11542";"HD Varón";"Víctima idRegistro 12243";"Víctima";1;1;"No";"58";"Neuquén";"58014";"Añelo";"10";"Añelo";"580140108";"-38.3537057";"-68.7854673";2017;3;"7/3/2017";"21:00:00";"Domicilio particular";NA;"Domicilio particular";"Sin determinación";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"70-74";"Sí";"Civil";NA;"Jubilado/pensionado";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11543";"HD Mujer Cis Trans Travesti-Femicidio";"Imputado idRegistro 12940";"Imputado";1;1;"No";"58";"Neuquén";"58035";"Confluencia";"130";"Vista Alegre Norte";"580350204";"-38.9166264";"-68.1512818";2017;3;"11/3/2017";"19:10:00";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"45-49";"Sí";"Civil";NA;"Ex conyuge / ex pareja"
"11543";"HD Mujer Cis Trans Travesti-Femicidio";"Víctima idRegistro 12244";"Víctima";1;1;"No";"58";"Neuquén";"58035";"Confluencia";"130";"Vista Alegre Norte";"580350204";"-38.9166264";"-68.1512818";2017;3;"11/3/2017";"19:10:00";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Femenino";"Mujer";NA;"40-44";"Sí";"Civil";NA;"Trabajador cuenta propia";NA;"Ex conyuge / ex pareja";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11544";"HD Varón";"Víctima idRegistro 12245";"Víctima";1;1;"No";"58";"Neuquén";"58056";"Lácar";"10";"San Martín de los Andes";"580560307";"-40.1547564";"-71.3272309";2017;3;"12/3/2017";"21:30:00";"Otro lugar";NA;"Campo/descampado/zona rural";"Arma blanca";NA;"Si otro delito";"Lesiones";"Denuncia particular";NA;"Masculino";"Varón";NA;"20-24";"Sí";"Civil";NA;"Empleado de otros sectores";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"11544";"HD Varón";"Imputado idRegistro 12941";"Imputado";1;1;"No";"58";"Neuquén";"58056";"Lácar";"10";"San Martín de los Andes";"580560307";"-40.1547564";"-71.3272309";2017;3;"12/3/2017";"21:30:00";"Otro lugar";NA;"Campo/descampado/zona rural";"Arma blanca";NA;"Si otro delito";"Lesiones";"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"30-34";"Sí";"Civil";NA;"Sin relación"
"11545";"HD Mujer Cis Trans Travesti-Femicidio";"Imputado idRegistro 12942";"Imputado";1;1;"No";"58";"Neuquén";"58028";"Collón Curá";"10";"Piedra del Águila";"580280117";"-40.0471556";"-70.0726106";2017;6;"8/6/2017";"20:50:00";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"30-34";"Sí";"Policía en servicio";NA;"Padre/Madre"
